Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Soulstice,"Tuesday, September 20, 2022","Thursday, October 5, 2023",,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Darktide","Wednesday, November 30, 2022","Friday, October 6, 2023","Tuesday, February 6, 2024",74,Gamepass,2:31:00,2.516666667,Dropped,XBOX,XBOX,PC
Blazing Sails,"Monday, November 13, 2023","Thursday, October 12, 2023",,88.74775645,FREE,0,0,Unplayed,EPIC,EPIC,PC
Q.U.B.E Ultimate Bundle,,"Thursday, October 12, 2023",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Eternal Threads,"Thursday, May 19, 2022","Thursday, October 19, 2023",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Evil Within (EPIC),"Tuesday, October 14, 2014","Thursday, October 19, 2023",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Age of Empires IV,"Thursday, October 28, 2021","Sunday, October 22, 2023","Tuesday, October 24, 2023",81,Gamepass,6:19:00,6.316666667,Playing,XBOX,XBOX,PC
The Evil Within 2 (EPIC),"Friday, October 13, 2017","Thursday, October 26, 2023",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Signalis,"Thursday, October 27, 2022","Thursday, October 26, 2023","Saturday, October 28, 2023",81,Gamepass,12:46:00,12.76666667,Completed,XBOX,XBOX,Xbox Series S
Tandem: A Tale of Shadows (EPIC),"Thursday, October 21, 2021","Sunday, October 29, 2023",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alan Wake,"Tuesday, May 18, 2010","Tuesday, October 31, 2023",,83,0.39,0,0,Unplayed,Steam,Steam,PC
Alan Wake's American Nightmare,"Wednesday, February 22, 2012","Tuesday, October 31, 2023",,76,0.39,0,0,Unplayed,Steam,Steam,PC
Before Your Eyes,"Thursday, April 8, 2021","Tuesday, October 31, 2023",,77,0.62,0,0,Unplayed,Steam,Steam,PC
Ghost Song,"Thursday, November 3, 2022","Wednesday, November 1, 2023","Wednesday, November 1, 2023",79,Gamepass,0:51:00,0.85,Dropped,XBOX,XBOX,PC
Forza Motorsport,"Tuesday, October 10, 2023","Wednesday, November 1, 2023","Wednesday, November 1, 2023",84,Gamepass,0:13:00,0.216666667,Dropped,XBOX,XBOX,PC
Persona 4 Golden,"Tuesday, November 20, 2012","Wednesday, November 1, 2023","Wednesday, November 1, 2023",93,Gamepass,0:22:00,0.366666667,Dropped,XBOX,XBOX,PC
Alan Wake Remastered,"Tuesday, October 5, 2021","Thursday, November 2, 2023","Sunday, November 19, 2023",79,PSN Plus,21:44:00,21.73333333,Completed,PSN,PSN,PS5
Golden Light,,"Thursday, November 9, 2023",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
EARTHLOCK,"Thursday, March 8, 2018","Thursday, November 16, 2023",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Surviving the Aftermath,"Tuesday, November 16, 2021","Thursday, November 16, 2023",,72.56515775,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Mortuary Assistant,"Friday, August 2, 2024","Sunday, November 19, 2023",,75,2.94,0,0,Unplayed,Steam,Steam,PC
ARMORED CORE VI: FIRES OF RUBICON,"Friday, August 25, 2023","Sunday, November 19, 2023","Monday, June 17, 2024",86,130.06,24:21:00,24.35,Completed,Steam,Steam,PC
Battlefield: Bad Company,"Monday, June 23, 2008","Sunday, November 19, 2023","Thursday, November 23, 2023",83,Gamepass,9:00:00,9,Completed,XBOX,XBOX,Xbox Series S
Blasphemous II,"Thursday, August 24, 2023","Sunday, November 19, 2023",,84,11.32,0,0,Unplayed,Steam,Steam,PC
Dead Estate,"Tuesday, October 19, 2021","Sunday, November 19, 2023",,95.44509151,1.89,0,0,Unplayed,Steam,Steam,PC
Neon White,"Thursday, June 16, 2022","Sunday, November 19, 2023","Tuesday, March 24, 2026",89,18.88,26:15:00,26.25,Completed,Steam,Steam,PC
Bright Memory: Infinite,"Thursday, November 11, 2021","Sunday, November 19, 2023",,67,2.02,0,0,Unplayed,Steam,Steam,PC
FAITH,,"Sunday, November 19, 2023",,,1.89,0,0,Unplayed,Steam,Steam,PC
Bright Memory,"Tuesday, November 10, 2020","Sunday, November 19, 2023","Friday, August 22, 2025",55,0.94,1:52:00,1.866666667,Completed,Steam,Steam,PC
Fobia - St. Dinfna Hotel,"Tuesday, June 28, 2022","Sunday, November 19, 2023",,73,3.46,0,0,Unplayed,Steam,Steam,PC
Outer Wilds: Echoes of the Eye,"Tuesday, September 28, 2021","Sunday, November 19, 2023","Monday, June 17, 2024",82,12.06,11:42:00,11.7,Completed,Steam,Steam,PC
Turok 2: Seeds of Evil,"Thursday, December 10, 1998","Sunday, November 19, 2023",,86,2.12,0,0,Unplayed,Steam,Steam,PC
Against the Storm,"Friday, December 8, 2023","Sunday, November 19, 2023",,91,39.65,0,0,Unplayed,Steam,Steam,PC
The Callisto Protocol,"Friday, December 2, 2022","Sunday, November 19, 2023","Tuesday, November 21, 2023",69,PSN Plus,13:07:00,13.11666667,Completed,PSN,PSN,PS5
Cruelty Squad,,"Sunday, November 19, 2023",,,2.36,0,0,Unplayed,Steam,Steam,PC
Cult of the Lamb Complete Edition,"Thursday, August 11, 2022","Sunday, November 19, 2023",,82,22.17,0,0,Unplayed,Steam,Steam,PC
Cyberpunk 2077: Phantom Liberty,"Tuesday, September 26, 2023","Sunday, November 19, 2023","Tuesday, July 8, 2025",89,52.44,30:16:00,30.26666667,Completed,Steam,Steam,PC
Styx: Shards of Darkness,"Tuesday, March 14, 2017","Tuesday, November 21, 2023",,72,FREE,0,0,Unplayed,GOG,GOG,PC
Deliver Us Mars,"Thursday, February 2, 2023","Thursday, November 23, 2023",,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Thymesia,"Thursday, August 18, 2022","Thursday, November 23, 2023","Friday, November 24, 2023",69,PSN Plus,9:52:00,9.866666667,Completed,PSN,PSN,PS5
Battlefield: Bad Company 2,"Tuesday, March 2, 2010","Friday, November 24, 2023","Monday, November 27, 2023",88,Gamepass,11:20:00,11.33333333,Completed,EA Desktop,EA Desktop,PC
Disc Room,"Thursday, October 22, 2020","Monday, November 27, 2023","Monday, November 27, 2023",83,Gamepass,0:10:00,0.166666667,Dropped,XBOX,XBOX,PC
High on Life,"Tuesday, December 13, 2022","Thursday, November 30, 2023","Wednesday, December 13, 2023",67,Gamepass,23:16:00,23.26666667,Completed,XBOX,XBOX,PC
Mighty Fight Federation,"Friday, February 26, 2021","Thursday, December 7, 2023",,78.57142857,FREE,0,0,Unplayed,EPIC,EPIC,PC
Jitsu Squad,"Tuesday, March 29, 2022","Thursday, December 7, 2023",,84.28571429,FREE,0,0,Unplayed,EPIC,EPIC,PC
Chained Echoes,"Thursday, December 8, 2022","Friday, December 8, 2023","Wednesday, December 13, 2023",90,Gamepass,81:49:00,81.81666667,Completed,XBOX,XBOX,PC
Legend of Keepers: Career of a Dungeon Manager,"Thursday, April 29, 2021","Saturday, December 16, 2023",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Like a Dragon Gaiden: The Man Who Erased His Name,"Thursday, November 9, 2023","Saturday, December 16, 2023","Wednesday, December 20, 2023",78,Gamepass,40:48:00,40.8,Completed,XBOX,XBOX,PC
The Surge,"Tuesday, May 16, 2017","Wednesday, December 20, 2023","Thursday, January 18, 2024",73,11.25,28:46:00,28.76666667,Completed,Steam,Steam,Steamdeck
DNF Duel,"Monday, June 27, 2022","Thursday, December 21, 2023",,63.78275109,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lost Ruins,"Thursday, May 13, 2021","Thursday, December 21, 2023",,59,FREE,0,0,Unplayed,GOG,GOG,PC
Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition,"Friday, September 27, 2019","Friday, December 22, 2023","Monday, January 8, 2024",91,PSN Plus,86:00:00,86,Completed,PSN,PSN,PS5
MELVOR IDLE,"Thursday, November 18, 2021","Friday, December 22, 2023",,90.59842397,FREE,0,0,Unplayed,EPIC,EPIC,PC
Caveblazers,"Wednesday, May 24, 2017","Friday, December 22, 2023",,86.5248227,FREE,0,0,Unplayed,GOG,GOG,PC
art of rally,"Wednesday, September 23, 2020","Saturday, December 23, 2023",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostwire Tokyo,"Tuesday, March 22, 2022","Sunday, December 24, 2023",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Outer Worlds: Spacer's Choice Edition,"Tuesday, March 7, 2023","Monday, December 25, 2023",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Human Resource Machine,"Thursday, October 15, 2015","Tuesday, December 26, 2023",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lacuna - A Sci-Fi Noir Adventure - Standard Edition,,"Tuesday, December 26, 2023",,,FREE,0,0,Unplayed,GOG,GOG,PC
Cursed to Golf (EPIC),"Thursday, August 18, 2022","Wednesday, December 27, 2023",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostrunner,"Tuesday, October 27, 2020","Thursday, December 28, 2023",,81,FREE,0,0,Playing,EPIC,EPIC,PC
South of the Circle (GOG),"Wednesday, August 3, 2022","Friday, December 29, 2023",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row (2023),"Tuesday, August 23, 2022","Saturday, December 30, 2023",,61,FREE,0,0,Unplayed,EPIC,EPIC,PC
Snakebird Complete,,"Saturday, December 30, 2023",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Evil West,"Tuesday, November 22, 2022","Tuesday, January 2, 2024","Monday, July 8, 2024",73,PSN Plus,24:29:00,24.48333333,Completed,PSN,PSN,PS5
Nobody Saves the World,"Tuesday, January 18, 2022","Tuesday, January 2, 2024",,79,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
A Plague Tale: Requiem (PSN),"Tuesday, October 18, 2022","Tuesday, January 2, 2024",,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Lost Judgment,"Tuesday, September 21, 2021","Thursday, January 4, 2024","Wednesday, April 3, 2024",82,PSN Plus,113:27:00,113.45,Completed,PSN,PSN,PS5
Lost Judgment: Season Pass + The Kaito Files,"Tuesday, September 21, 2021","Thursday, January 4, 2024","Wednesday, April 3, 2024",82,52.46,8:00:00,8,Completed,PSN,PSN,PS5
Marvel's Guardians of the Galaxy (EPIC),"Tuesday, October 26, 2021","Friday, January 5, 2024",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
God of War: Ragnarok - Valhalla,"Tuesday, December 12, 2023","Monday, January 8, 2024","Monday, January 8, 2024",88,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS5
Scarlet Nexus,"Friday, June 25, 2021","Tuesday, January 9, 2024","Wednesday, January 17, 2024",80,PSN Plus,41:31:00,41.51666667,Completed,PSN,PSN,PS5
The Dark Pictures' Anthology: House of Ashes,"Friday, October 22, 2021","Tuesday, January 9, 2024","Wednesday, January 10, 2024",72,PSN Plus,7:42:00,7.7,Completed,PSN,PSN,PS5
HITMAN: World of Assassination,"Thursday, June 5, 2025","Thursday, January 18, 2024","Thursday, January 25, 2024",77,Gamepass,25:48:00,25.8,Completed,XBOX,XBOX,PC
Mordheim: City of the Damned,"Thursday, November 19, 2015","Thursday, January 25, 2024",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Infinifactory,"Tuesday, June 30, 2015","Thursday, January 25, 2024",,95.373048,FREE,0,0,Unplayed,EPIC,EPIC,PC
Palworld,"Thursday, January 18, 2024","Thursday, January 25, 2024","Wednesday, July 31, 2024",71,Gamepass,96:03:00,96.05,Completed,XBOX,XBOX,PC
Doors: Paradox,"Friday, November 4, 2022","Friday, February 2, 2024",,91.95298373,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Beast Inside,"Thursday, October 17, 2019","Friday, February 2, 2024",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Foamstars,"Tuesday, February 6, 2024","Tuesday, February 6, 2024","Tuesday, February 13, 2024",57,PSN Plus,1:00:00,1,Dropped,PSN,PSN,PS5
Steelrising,"Thursday, September 8, 2022","Tuesday, February 6, 2024",,73.81916329,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Rollerdrome,"Tuesday, August 16, 2022","Tuesday, February 6, 2024","Friday, October 25, 2024",79,PSN Plus,8:31:00,8.516666667,Completed,PSN,PSN,PS5
Doki Doki Literature Club Plus!,"Wednesday, June 30, 2021","Saturday, February 10, 2024",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lost Castle,,"Saturday, February 10, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dead Island Riptide: Definitive Edition,"Tuesday, April 23, 2013","Sunday, February 11, 2024",,57,FREE,0,0,Unplayed,Steam,Steam,PC
Hell Let Loose,"Tuesday, July 27, 2021","Monday, February 12, 2024","Monday, February 12, 2024",79,Gamepass,0:25:00,0.416666667,Dropped,XBOX,XBOX,PC
Wild Hearts,"Friday, February 17, 2023","Wednesday, February 14, 2024","Saturday, February 24, 2024",79,Gamepass,35:56:00,35.93333333,Completed,EA Desktop,EA Desktop,PC
Dakar Desert Rally,"Tuesday, October 4, 2022","Thursday, February 15, 2024",,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Meat Boy Forever,"Wednesday, December 23, 2020","Thursday, February 22, 2024",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lies of P,"Tuesday, September 19, 2023","Thursday, February 22, 2024","Thursday, February 29, 2024",80,Gamepass,50:25:00,50.41666667,Completed,XBOX,XBOX,PC
The Last Case of Benedict Fox,"Thursday, April 27, 2023","Friday, March 1, 2024","Saturday, March 2, 2024",58,Gamepass,0:48:00,0.8,Dropped,XBOX,XBOX,PC
Space Crew: Legendary Edition,"Thursday, October 15, 2020","Sunday, March 3, 2024",,79.03757416,FREE,0,0,Unplayed,Steam,Steam,PC
Aerial_Knight's Never Yield,"Wednesday, May 19, 2021","Sunday, March 3, 2024",,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nomads of Driftland + Nomads of Driftland: The Forgotten Passage,,"Sunday, March 3, 2024",,,FREE,0,0,Unplayed,GOG,GOG,PC
Haven,"Thursday, December 3, 2020","Wednesday, March 6, 2024","Thursday, March 7, 2024",73,PSN Plus,0:50:00,0.833333333,Dropped,PSN,PSN,PS5
Tchia,"Tuesday, March 21, 2023","Thursday, March 7, 2024","Thursday, March 7, 2024",77,PSN Plus,0:30:00,0.5,Dropped,PSN,PSN,PS5
Helldivers 2,"Thursday, February 8, 2024","Friday, March 8, 2024","Saturday, July 5, 2025",82,139.81,43:00:00,43,Completed,Steam,Steam,PC
Super Mario 3D World + Bowser's Fury,"Friday, February 12, 2021","Monday, March 11, 2024",,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Metroid Dread,"Friday, October 8, 2021","Monday, March 11, 2024",,88,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Metroid Prime Remastered,"Wednesday, February 8, 2023","Monday, March 11, 2024",,94,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby's Return to Dreamland Delux,"Friday, February 24, 2023","Monday, March 11, 2024",,79,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Donkey Kong Country Tropical Freeze,"Friday, February 21, 2014","Monday, March 11, 2024",,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Luigi's Mansion 3,"Thursday, October 31, 2019","Monday, March 11, 2024",,86,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Deep Rock Galactic,"Wednesday, May 13, 2020","Monday, March 11, 2024","Monday, March 11, 2024",85,Gamepass,1:42:00,1.7,Dropped,Xbox,Xbox,PC
The Legend of Zelda: Skyward Sword HD,"Friday, July 16, 2021","Monday, March 11, 2024",,81,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Bros. Wonder,"Friday, October 20, 2023","Monday, March 11, 2024",,92,Emulation,0,0,Playing,Yuzu,Yuzu,Steamdeck
Luigi's Mansion,"Friday, October 12, 2018","Monday, March 11, 2024","Friday, October 25, 2024",74,Emulation,10:21:00,10.35,Completed,Citra,Citra,Steamdeck
The Legend of Zelda: The Twilight Princess,"Sunday, November 19, 2006","Monday, March 11, 2024",,95,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Mario vs. Donkey Kong,"Friday, February 16, 2024","Monday, March 11, 2024","Wednesday, March 20, 2024",76,Emulation,22:30:00,22.5,Completed,Yuzu,Yuzu,Steamdeck
Pikmin 3 Deluxe,"Friday, October 30, 2020","Monday, March 11, 2024",,85,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Sunshine,"Monday, August 26, 2002","Monday, March 11, 2024",,92,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Super Mario 64,"Saturday, November 20, 2004","Monday, March 11, 2024",,85,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: Majora's Mask 3D,"Friday, February 13, 2015","Monday, March 11, 2024","Tuesday, May 14, 2024",89,Emulation,49:12:00,49.2,Completed,Citra,Citra,Steamdeck
Kirby and the Forgotten Land,"Friday, March 25, 2022","Monday, March 11, 2024",,85,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Pikmin 4,"Friday, July 21, 2023","Monday, March 11, 2024",,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby Star Allies,"Friday, March 16, 2018","Monday, March 11, 2024",,73,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario RPG,"Friday, November 17, 2023","Monday, March 11, 2024","Friday, November 8, 2024",84,Emulation,20:30:00,20.5,Completed,Yuzu,Yuzu,Steamdeck
Bayonetta 3,"Friday, October 28, 2022","Monday, March 11, 2024","Thursday, April 24, 2025",86,Emulation,26:24:00,26.4,Completed,Yuzu,Yuzu,PC
New Super Mario Bro. U Deluxe Edition,"Friday, January 11, 2019","Monday, March 11, 2024",,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Legend of Zelda: The Wind Waker,"Monday, March 24, 2003","Monday, March 11, 2024",,96,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Paper Mario: The Oragami King,"Friday, July 17, 2020","Monday, March 11, 2024",,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Pikmin,"Sunday, December 2, 2001","Monday, March 11, 2024",,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Galaxy,"Monday, November 12, 2007","Monday, March 11, 2024",,97,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Bayonetta 2,"Friday, October 24, 2014","Monday, March 11, 2024","Thursday, March 13, 2025",91,Emulation,19:00:00,19,Completed,Yuzu,Yuzu,PC
The Legend of Zelda: Ocarina of Time,"Monday, November 23, 1998","Monday, March 11, 2024",,99,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Pikmin 2,"Monday, August 30, 2004","Monday, March 11, 2024",,90,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Legend of Zelda: Link's Awakening,"Friday, September 20, 2019","Monday, March 11, 2024",,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Astro Duel 2,"Thursday, March 7, 2024","Tuesday, March 12, 2024",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Smash Bros. Ultimate,"Friday, December 7, 2018","Friday, March 15, 2024",,93,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Kart 8 Deluxe,"Friday, April 28, 2017","Friday, March 15, 2024",,92,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Maker 2,"Friday, June 28, 2019","Friday, March 15, 2024",,88,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Party,"Friday, October 5, 2018","Friday, March 15, 2024",,76,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Splatoon 2,"Friday, July 21, 2017","Friday, March 15, 2024",,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Splatoon 3,"Friday, September 9, 2022","Friday, March 15, 2024",,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Strikers Battle League,"Friday, June 10, 2022","Friday, March 15, 2024",,73,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Party Superstars,"Friday, October 29, 2021","Friday, March 15, 2024",,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Bridge (EPIC),"Friday, February 22, 2013","Saturday, March 16, 2024",,87.91208791,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deus Ex - Mankind Divided,"Tuesday, August 23, 2016","Saturday, March 16, 2024",,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Mario Galaxy 2,"Sunday, May 23, 2010","Wednesday, March 20, 2024",,97,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Super Mario 3D Land,"Sunday, November 13, 2011","Wednesday, March 20, 2024",,90,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Xenoblade Chronicles 2,"Friday, December 1, 2017","Wednesday, March 20, 2024",,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Astral Chain,"Friday, August 30, 2019","Wednesday, March 20, 2024",,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Xenoblade Chronicles 3,"Friday, July 29, 2022","Wednesday, March 20, 2024",,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Xenoblade Chronicles Definitive Edition,"Friday, May 29, 2020","Wednesday, March 20, 2024",,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Fire Emblem Three Houses,"Friday, July 26, 2019","Wednesday, March 20, 2024",,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Fire Emblem Engage,"Friday, January 20, 2023","Wednesday, March 20, 2024",,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Bayonetta Origins Cereza and the Lost Demon,"Friday, March 17, 2023","Wednesday, March 20, 2024",,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Princess Peach: Showtime!,"Friday, March 22, 2024","Friday, March 22, 2024",,74,Emulation,0,0,Unplayed,Ryujinx,Ryujinx,PC
Asura's Wrath,"Tuesday, February 21, 2012","Friday, March 22, 2024",,71,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Pepsiman,,"Friday, March 22, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape 2,"Monday, June 30, 2003","Friday, March 22, 2024",,82,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Xenogears,"Tuesday, October 20, 1998","Friday, March 22, 2024",,84,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha Blade Warriors,"Wednesday, March 24, 2004","Friday, March 22, 2024",,65,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Book of Demons,"Thursday, December 13, 2018","Friday, March 22, 2024",,72,FREE,0,0,Unplayed,GOG,GOG,PC
Lollipop's Chainsaw,"Tuesday, June 12, 2012","Friday, March 22, 2024",,70,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Driver 2,"Tuesday, November 14, 2000","Friday, March 22, 2024",,62,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape 3,"Tuesday, January 17, 2006","Friday, March 22, 2024",,77,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Dino Crisis,,"Friday, March 22, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Invincible Presents: Atom Eve,"Tuesday, November 14, 2023","Friday, March 22, 2024",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tenchu 2 Birth of the Stealth Assassin,"Monday, August 7, 2000","Friday, March 22, 2024",,77,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha 2 Samurai Destiny,"Wednesday, August 28, 2002","Friday, March 22, 2024",,84,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Dino Crisis 2,"Friday, September 29, 2000","Friday, March 22, 2024",,86,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape: On the Loose,"Tuesday, March 22, 2005","Friday, March 22, 2024",,66,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Onimusha 3 Demon Siege,"Tuesday, April 27, 2004","Friday, March 22, 2024",,85,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Heavenly Sword,"Wednesday, September 12, 2007","Friday, March 22, 2024",,79,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Silent Hill 3,"Tuesday, August 5, 2003","Friday, March 22, 2024",,85,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
The Legend of Zelda: Tears of the Kingdom,"Friday, May 12, 2023","Friday, March 22, 2024",,96,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Silent Hill,,"Friday, March 22, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha: Dawn of Dreams,"Tuesday, March 7, 2006","Friday, March 22, 2024",,81,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Tenchu Stealth Assassin,"Monday, August 31, 1998","Friday, March 22, 2024",,87,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha Warlords,"Tuesday, January 15, 2019","Friday, March 22, 2024",,71,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Silent Hill 2,"Tuesday, September 25, 2001","Friday, March 22, 2024",,89,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Driver,"Wednesday, June 30, 1999","Friday, March 22, 2024",,87,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape,"Wednesday, June 23, 1999","Friday, March 22, 2024","Sunday, April 7, 2024",90,Emulation,12:42:00,12.7,Completed,Duckstation,Duckstation,Steamdeck
Metroid Prime,"Sunday, November 17, 2002","Sunday, March 24, 2024",,97,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
Metroid Prime 2,"Monday, November 15, 2004","Sunday, March 24, 2024",,92,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
F1 23,"Friday, June 16, 2023","Sunday, March 24, 2024",,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Sifu (PSN),"Tuesday, February 8, 2022","Sunday, March 24, 2024",,81,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Hello Neighbor 2,"Tuesday, December 6, 2022","Sunday, March 24, 2024",,59,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Metroid Prime 3,"Monday, August 27, 2007","Sunday, March 24, 2024",,90,Emulation,0,0,Unplayed,PrimeHACK,PrimeHACK,Steamdeck
New Super Mario Bros. 2,"Sunday, August 19, 2012","Friday, March 29, 2024",,78,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
New Super Mario Bros. Wii,"Sunday, November 15, 2009","Friday, March 29, 2024",,87,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
New Super Mario Bros.,"Monday, May 15, 2006","Friday, March 29, 2024","Thursday, April 4, 2024",89,Emulation,16:00:00,16,Completed,melonDS,melonDS,Steamdeck
Content Warning,"Monday, April 1, 2024","Monday, April 1, 2024",,94.44454989,FREE,0,0,Unplayed,Steam,Steam,PC
Kirby Triple Deluxe,"Friday, May 2, 2014","Thursday, April 4, 2024",,80,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
