Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
The Spectrum Retreat,10-Jul-18,7-May-21,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Lion's Song,10-Jul-18,15-May-21,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
NBA 2K21,4-Sep-20,24-May-21,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Little Nightmares,28-Apr-17,28-May-21,25-Apr-23,78,SAR 0.00,1:06:00,1.1,Dropped,Steam,Steam,PC
Control,27-Aug-19,13-Jun-21,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Discord Nitro,,13-Jun-21,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Titan Souls,14-Apr-15,15-Jun-21,,74,SAR 0.25,0,0,Unplayed,Steam,Steam,PC
Sonic Mania,15-Aug-17,30-Jun-21,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Horizon Chase Turbo,28-Nov-18,30-Jun-21,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Barro,28-Mar-18,5-Jul-21,,85.45321637,SAR 0.10,0,0,Unplayed,Steam,Steam,PC
Obduction,24-Aug-16,17-Jul-21,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Guacamelee! 2 (XBOX),21-Aug-18,24-Jul-21,24-Jul-21,83,Gamepass,0:22:12,0.37,Dropped,XBOX,XBOX,PC
Darkest Dungeon,3-Feb-15,24-Jul-21,24-Jul-21,84,Gamepass,0,0,Dropped,XBOX,XBOX,PC
Defense Grid: The Awakening,2-Sep-09,25-Jul-21,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Verdun,28-Apr-15,25-Jul-21,,87.68857474,FREE,0,0,Unplayed,EPIC,EPIC,PC
Outer Wilds,28-May-19,31-Jul-21,6-Apr-23,85,SAR 2.35,18:30:00,18.5,Completed,Steam,Steam,PC
GRIME,2-Aug-21,3-Aug-21,15-Jun-23,81,SAR 3.52,0:48:00,0.8,Dropped,Steam,Steam,PC
ENDER LILIES: Quietus of the Knights,22-Jun-21,3-Aug-21,8-Oct-21,86,SAR 3.95,3:42:00,3.7,Playing,Steam,Steam,PC
Unbound: Worlds Apart,28-Jul-21,3-Aug-21,,78,SAR 2.67,0,0,Unplayed,Steam,Steam,PC
A Plague Tale: Innocence (EPIC),14-May-19,9-Aug-21,6-Jan-23,81,FREE,3:57:00,3.95,Completed,EPIC,EPIC,PC
Morbid: The Seven Acolytes,3-Dec-20,10-Aug-21,,71,SAR 1.95,0,0,Unplayed,Steam,Steam,PC
Crypt of the NecroDancer,23-Apr-15,10-Aug-21,,87,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
The Ascent,29-Jul-21,13-Aug-21,13-Aug-21,74,Gamepass,0:34:48,0.58,Dropped,XBOX,XBOX,PC
Hexen: Deathkings of the Dark Citadel,3-Sep-96,24-Aug-21,,86,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
Yooka-Laylee,11-Apr-17,24-Aug-21,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Heretic: Beyond Heretic,30-Oct-95,24-Aug-21,,86,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
Hexen: II,3-Aug-07,24-Aug-21,,86,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
Heretic: Shadow of the Serpent Rider,31-Mar-96,24-Aug-21,,86,SAR 0.18,0,0,Unplayed,Steam,Steam,PC
The Witcher 3: Wild Hunt - Complete Edition,15-Oct-19,24-Aug-21,,85,SAR 1.68,0,0,Unplayed,Steam,Steam,PC
Void Bastards,28-May-19,24-Aug-21,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Saints Row®: The Third™  Remastered,22-May-20,28-Aug-21,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Automachef,23-Jul-19,28-Aug-21,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metro Last Light Redux,13-May-13,2-Sep-21,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pumpkin Jack,23-Oct-20,6-Sep-21,,71,SAR 2.58,0,0,Unplayed,Steam,Steam,PC
Vigil: The Longest Night,14-Oct-20,6-Sep-21,,75,SAR 2.11,0,0,Unplayed,Steam,Steam,PC
Minit,3-Apr-18,8-Sep-21,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gorogoa,14-Dec-17,16-Sep-21,,84,SAR 0.75,0,0,Unplayed,Steam,Steam,PC
Tharsis,11-Jan-16,16-Sep-21,,61,FREE,0,0,Unplayed,EPIC,EPIC,PC
Speed Brawl,18-Sep-18,16-Sep-21,,75.64102564,FREE,0,0,Unplayed,EPIC,EPIC,PC
Subnautica,23-Jan-18,16-Sep-21,16-Sep-21,87,Gamepass,1:15:00,1.25,Dropped,XBOX,XBOX,PC
Crying Suns,18-Sep-19,1-Oct-21,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Castlevania: Lords of Shadow 2,25-Feb-14,2-Oct-21,,63,SAR 1.54,0,0,Unplayed,Steam,Steam,PC
F.E.A.R. Extraction Point,24-Oct-06,2-Oct-21,5-Jan-25,75,SAR 0.34,4:52:00,4.866666667,Completed,Steam,Steam,PC
F.E.A.R. Perseus Mandate,6-Nov-07,2-Oct-21,,61,SAR 0.34,0,0,Unplayed,Steam,Steam,PC
F.E.A.R. 3,21-Jun-11,2-Oct-21,,75,SAR 0.34,0,0,Unplayed,Steam,Steam,PC
F.E.A.R.,17-Oct-05,2-Oct-21,29-Jun-22,88,SAR 0.34,15:06:00,15.1,Completed,Steam,Steam,PC
Castlevania: Lords of Shadow - Mirror of Fate HD,5-Mar-13,2-Oct-21,,72,SAR 0.29,0,0,Unplayed,Steam,Steam,PC
Castlevania: Lords of Shadow - Ultimate Edition,27-Aug-13,2-Oct-21,,81,SAR 4.19,0,0,Unplayed,Steam,Steam,PC
F.E.A.R. 2: Project Origin,10-Feb-09,2-Oct-21,,77,SAR 0.34,0,0,Unplayed,Steam,Steam,PC
Wargame: Red Dragon,17-Apr-14,3-Oct-21,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
ENSLAVED: Odyssey to the West Premium Edition ROW,5-Oct-10,3-Oct-21,,82,SAR 0.47,0,0,Unplayed,Steam,Steam,PC
Batman Arkham Origins,25-Oct-13,3-Oct-21,,74,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Asylum GOTY,25-Aug-09,3-Oct-21,,92,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Metal Gear Rising: Revengeance (Steam),19-Feb-13,3-Oct-21,,80,SAR 0.87,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Knight Premium Edition,23-Jun-15,3-Oct-21,,87,SAR 1.23,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Origins - Season Pass,25-Oct-13,3-Oct-21,,74,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Batman Arkham City GOTY,18-Oct-11,3-Oct-21,,94,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Mad Max,1-Sep-15,3-Oct-21,,69,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Pine,26-Nov-19,5-Oct-21,,48,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ironcast,10-Aug-17,7-Oct-21,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bridge Constructor: The Walking Dead,19-Nov-20,7-Oct-21,,73.65591398,FREE,0,0,Unplayed,EPIC,EPIC,PC
Forza Horizon 5,5-Nov-21,11-Oct-21,23-Jun-23,92,Gamepass,4:13:48,4.23,Dropped,XBOX,XBOX,PC
Godfall Challenger Edition,7-Apr-22,12-Oct-21,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Prison Architect,6-Oct-15,12-Oct-21,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostrunner (GOG),27-Oct-20,21-Oct-21,,81,FREE,0,0,Unplayed,GOG,GOG,PC
Among the Sleep - Enhanced Edition,29-May-14,22-Oct-21,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Neverending Nightmares,26-Sep-14,22-Oct-21,,68,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Slay the Spire,23-Jan-19,22-Oct-21,11-Nov-21,89,SAR 1.56,44:12:00,44.2,Completed,Steam,Steam,PC
DARQ: Complete Edition,18-Mar-21,28-Oct-21,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Painkiller: Redemption,25-Feb-11,29-Oct-21,,43,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Hell & Damnation,31-Oct-12,29-Oct-21,,64,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Recurring Evil,29-Feb-12,29-Oct-21,,38,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
System Shock 2,11-Aug-99,29-Oct-21,,92,SAR 0.26,0,0,Unplayed,Steam,Steam,PC
Painkiller: Resurrection,27-Oct-09,29-Oct-21,,38,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Overdose,26-Oct-07,29-Oct-21,,65,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
Noita,15-Oct-20,29-Oct-21,,76,SAR 1.89,0,0,Unplayed,Steam,Steam,PC
Celeste,25-Jan-18,29-Oct-21,,92,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Clear Sky,15-Sep-08,29-Oct-21,,75,SAR 0.70,0,0,Unplayed,Steam,Steam,PC
System Shock: Enhanced Edition,22-Sep-15,29-Oct-21,,85,SAR 0.26,0,0,Unplayed,Steam,Steam,PC
Outland,27-Apr-11,29-Oct-21,,84,SAR 0.54,0,0,Unplayed,Steam,Steam,PC
Bastion,20-Jul-11,29-Oct-21,,86,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,29-Oct-21,13-Nov-24,82,SAR 0.70,7:25:00,7.416666667,Dropped,Steam,Steam,PC
Painkiller: Black Edition,12-Apr-04,29-Oct-21,,81,SAR 0.35,0,0,Unplayed,Steam,Steam,PC
Bulletstorm: Full Clip Edition,7-Apr-17,29-Oct-21,,75,SAR 0.61,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Call of Pripyat,2-Feb-10,29-Oct-21,,80,SAR 0.70,0,0,Unplayed,Steam,Steam,PC
Terraria,27-Mar-13,29-Oct-21,,81,SAR 0.91,0,0,Unplayed,Steam,Steam,PC
System Shock: Classic,22-Sep-15,29-Oct-21,,85,SAR 0.26,0,0,Unplayed,Steam,Steam,PC
Fran Bow,27-Aug-15,29-Oct-21,,82,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Vampire: The Masquerade - Bloodlines,16-Nov-04,29-Oct-21,,80,SAR 2.42,0,0,Unplayed,Steam,Steam,PC
Furi,5-Jul-16,29-Oct-21,,77,SAR 0.94,0,0,Unplayed,Steam,Steam,PC
ELDERBORN,30-Jan-20,30-Oct-21,,69,SAR 1.26,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Valhalla: Gold Edition,10-Nov-20,31-Oct-21,30-Sep-22,80,SAR 275.40,206:58:00,206.9666667,Completed,EPIC,EPIC,PC
Immortals Fenyx Rising (EPIC),3-Dec-20,31-Oct-21,17-Apr-23,81,SAR 109.99,32:42:00,32.7,Completed,EPIC,EPIC,PC
Assassin's Creed® Valhalla Gold Edition,10-Nov-20,31-Oct-21,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Control Ultimate Edition,2-Feb-21,3-Nov-21,,85,FREE,0,0,Unplayed,GOG,GOG,PC
Surviving Mars,15-Mar-18,3-Nov-21,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
It Takes Two,26-Mar-21,4-Nov-21,13-Dec-24,88,Gamepass,15:30:00,15.5,Completed,EA Desktop,EA Desktop,Steamdeck
The Witcher: Enhanced Edition,16-Sep-08,13-Nov-21,,86,FREE,0,0,Unplayed,GOG,GOG,PC
Halo Infinite (Steam),15-Nov-21,15-Nov-21,4-Apr-22,87,FREE,13:24:00,13.4,Completed,Steam,Steam,PC
Halo Infinite,15-Nov-21,18-Nov-21,3-Apr-22,87,Gamepass,35:07:48,35.13,Completed,XBOX,XBOX,PC
Never Alone (Kisima Ingitchuna),18-Nov-14,20-Nov-21,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
KID A MNESIA EXHIBITION,18-Nov-21,20-Nov-21,,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Guild of Dungeoneering,14-Jul-15,20-Nov-21,15-Jul-23,72,FREE,0:24:00,0.4,Dropped,EPIC,EPIC,PC
theHunter: Call of the Wild™,16-Feb-17,28-Nov-21,,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Journey to the Savage Planet + the Hot Garbage DLC,28-Jan-20,6-Dec-21,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Frostpunk,24-Apr-18,6-Dec-21,,84,FREE,0,0,Unplayed,GOG,GOG,PC
Journet to the Savage Planet + The Hot Garbage DLC,28-Jan-20,6-Dec-21,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Juarez: Gunslinger,22-May-13,10-Dec-21,1-Apr-22,76,SAR 0.00,8:24:00,8.4,Completed,Steam,Steam,PC
Rogue Company Season Four Epic Pack,20-Jul-20,11-Dec-21,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tiny Tina's Assault on Dragon Keep,25-Jun-13,11-Dec-21,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shenmue III - Standard Edition,19-Nov-19,17-Dec-21,,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Press Any Button,7-Jan-21,19-Dec-21,,70,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Mutant Year Zero: Road to Eden,4-Dec-18,23-Dec-21,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pathfinder: Kingmaker - Enhanced Plus Edition,25-Sep-18,24-Dec-21,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Prey,5-May-17,25-Dec-21,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mages of Mystralia,18-May-17,27-Dec-21,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Moving Out,28-Apr-20,28-Dec-21,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
X-Morph: Defense Complete Edition,21-Feb-19,28-Dec-21,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Tomb Raider GAME OF THE YEAR EDITION,5-Mar-13,31-Dec-21,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow of the Tomb Raider: Definitive Edition,12-Sep-18,31-Dec-21,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Relicta,3-Aug-20,21-Jan-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow of the Colossus,6-Feb-18,28-Jan-22,24-Jun-24,91,PSN Plus,10:37:00,10.61666667,Completed,PSN,PSN,PS5
DAEMON X MACHINA,13-Sep-19,29-Jan-22,27-Jul-23,69,FREE,1:00:00,1,Dropped,EPIC,EPIC,PC
Kena: Bridge of Spirits,21-Sep-21,8-Feb-22,8-Aug-25,81,SAR 44.09,10:39:00,10.65,Completed,EPIC,EPIC,PC
The Forgotten City,28-Jul-21,8-Feb-22,,85,SAR 29.24,0,0,Unplayed,EPIC,EPIC,PC
SIFU,8-Feb-22,8-Feb-22,17-Feb-22,81,SAR 62.99,13:30:00,13.5,Completed,EPIC,EPIC,PC
Nobody Saves the World (XBOX),18-Jan-22,14-Feb-22,15-Feb-22,79,Gamepass,7:28:12,7.47,Completed,XBOX,XBOX,PC
Windbound,28-Aug-20,15-Feb-22,,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Crusader Kings III,1-Sep-20,16-Feb-22,19-Feb-22,91,Gamepass,31:07:12,31.12,Completed,XBOX,XBOX,PC
Super Mario Odyssey,27-Oct-17,17-Feb-22,28-Mar-24,97,SAR 240.00,42:04:00,42.06666667,Completed,Nintendo,Nintendo,Switch
Total War: Warhammer III,17-Feb-22,17-Feb-22,18-Feb-22,86,Gamepass,3:15:00,3.25,Completed,XBOX,XBOX,PC
Brothers: A Tale of Two Sons (EPIC),7-Aug-13,18-Feb-22,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: The Witch Queen,22-Feb-22,21-Feb-22,,86,SAR 22.33,0,0,Unplayed,Steam,Steam,PC
ELDEN RING,25-Feb-22,21-Feb-22,10-Jul-22,96,SAR 55.84,129:30:00,129.5,Completed,Steam,Steam,PC
Destiny 2: 1100 Destiny 2 Silver,,22-Feb-22,,,SAR 4.66,0,0,Unplayed,Steam,Steam,PC
Stellaris,9-May-16,22-Feb-22,,78,FREE,0,0,Unplayed,GOG,GOG,PC
FIFA 22,27-Sep-21,22-Feb-22,3-Aug-22,78,FREE,12:13:12,12.22,Completed,PSN,PSN,PS5
Cris Tales,20-Jul-21,27-Feb-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hood: Outlaws &amp; Legends,7-May-21,7-Mar-22,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Iratus: Lord of the Dead,23-Apr-20,7-Mar-22,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Geneforge 1 - Mutagen,24-Feb-21,7-Mar-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Submerged: Hidden Depths,10-Mar-22,9-Mar-22,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Knockout City™,21-May-21,9-Mar-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cities: Skylines,10-Mar-15,14-Mar-22,13-Jul-23,85,FREE,40:24:00,40.4,Completed,EPIC,EPIC,PC
Bio Menace,3-Aug-93,20-Mar-22,,68,FREE,0,0,Unplayed,GOG,GOG,PC
Jill of the Jungle: The Complete Trilogy,,20-Mar-22,,,FREE,0,0,Unplayed,GOG,GOG,PC
In Sound Mind (EPIC),28-Sep-21,20-Mar-22,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow Warrior Classic Complete,13-May-97,20-Mar-22,,83,FREE,0,0,Unplayed,GOG,GOG,PC
Shadow Warrior 2 (XBOX),13-Oct-16,20-Mar-22,20-Mar-22,78,Gamepass,0:36:00,0.6,Dropped,XBOX,XBOX,PC
The Lords of Midnight,19-Dec-12,20-Mar-22,,81,FREE,0,0,Unplayed,GOG,GOG,PC
DEMON'S TILT,,25-Mar-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Guardians of the Galaxy,26-Oct-21,27-Mar-22,16-Apr-22,80,Gamepass,24:19:48,24.33,Completed,XBOX,XBOX,PC
City of Brass,4-May-18,31-Mar-22,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legend of the Outlaw Mage,,31-Mar-22,,,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Thea 2: The Shattering,,31-Mar-22,,,FREE,0,0,Unplayed,GOG,GOG,PC
Knightfall: A Daring Journey,1-Apr-22,1-Apr-22,,89,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Death and Taxes,20-Feb-20,5-Apr-22,,87.28276758,SAR 0.89,0,0,Unplayed,Steam,Steam,PC
Black Desert (SA),4-Mar-19,6-Apr-22,,75,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Wolfenstein: The New Order (EPIC),20-May-14,6-Apr-22,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Black Desert,4-Mar-19,6-Apr-22,,75,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Rogue Legacy,27-Jun-13,7-Apr-22,8-Apr-22,85,FREE,2:30:00,2.5,Dropped,EPIC,EPIC,PC
Tunic,16-Mar-22,7-Apr-22,8-Apr-22,85,Gamepass,11:01:48,11.03,Completed,XBOX,XBOX,PC
Hard Reset Redux,3-Jun-16,9-Apr-22,,67,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
Devil May Cry HD Collection,29-Mar-12,9-Apr-22,18-Apr-22,77,SAR 7.35,21:24:00,21.4,Completed,Steam,Steam,PC
Hard Reset,13-Sep-11,9-Apr-22,,73,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
Devil May Cry 4: Special Edition,23-Jun-15,9-Apr-22,26-Apr-22,76,SAR 3.91,15:36:00,15.6,Completed,Steam,Steam,PC
Dust: An Elysian Tail,15-Aug-12,12-Apr-22,,83,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Yuppie Psycho,25-Apr-19,12-Apr-22,,81,SAR 1.12,0,0,Unplayed,Steam,Steam,PC
Insurmountable,29-Apr-21,15-Apr-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM® 2,4-Feb-16,15-Apr-22,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Streets of Rage 4,30-Apr-20,20-Apr-22,20-Apr-22,84,Gamepass,4:19:12,4.32,Completed,XBOX,XBOX,Xbox Series S
Dreamscaper,5-Aug-21,21-Apr-22,22-Apr-22,82,Gamepass,5:49:12,5.82,Completed,XBOX,XBOX,Xbox Series S
Amnesia: Rebirth,15-Sep-20,22-Apr-22,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
POSTAL 2,14-Apr-03,22-Apr-22,,50,FREE,0,0,Unplayed,GOG,GOG,PC
Riverbond,10-Dec-19,22-Apr-22,,60,FREE,0,0,Unplayed,EPIC,EPIC,PC
SteamWorld Dig 2,21-Sep-17,23-Apr-22,,88,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
SteamWorld Quest: Hand of Gilgamech,25-Apr-19,23-Apr-22,,81,SAR 1.17,0,0,Unplayed,Steam,Steam,PC
SteamWorld Dig,8-Aug-13,23-Apr-22,,82,SAR 0.36,0,0,Unplayed,Steam,Steam,PC
SteamWorld Heist,10-Dec-15,23-Apr-22,,86,SAR 0.50,0,0,Unplayed,Steam,Steam,PC
Little Nightmares II,11-Feb-21,23-Apr-22,,82,SAR 10.47,0,0,Unplayed,Steam,Steam,PC
SteamWorld Heist - The Outsider,10-Dec-15,23-Apr-22,,86,SAR 0.24,0,0,Unplayed,Steam,Steam,PC
Manhunt,18-Nov-03,23-Apr-22,,76,SAR 0.88,0,0,Unplayed,Steam,Steam,PC
Vampire: The Masquerade - Bloodhunt,27-Apr-22,27-Apr-22,29-Apr-22,77,SAR 0.00,4:36:00,4.6,Completed,Steam,Steam,PC
Paradigm,5-Apr-17,28-Apr-22,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Just Die Already,20-May-21,28-Apr-22,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Yooka-Laylee and the Impossible Lair,8-Oct-19,2-May-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Turnip Boy Commits Tax Evasion,22-Apr-21,4-May-22,4-May-22,74,Gamepass,3:01:48,3.03,Completed,XBOX,XBOX,PC
Terraforming Mars,3-Dec-19,5-May-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Enter The Gungeon,5-Apr-16,5-May-22,5-May-22,82,Gamepass,5:39:00,5.65,Completed,XBOX,XBOX,PC
Shadow Warrior,26-Sep-13,6-May-22,11-Jun-22,73,SAR 0.61,12:24:00,12.4,Completed,Steam,Steam,PC
Shadow Warrior 2,13-Oct-16,6-May-22,18-Feb-23,78,SAR 0.61,17:54:00,17.9,Completed,Steam,Steam,PC
Trek to Yomi,5-May-22,8-May-22,9-Jun-22,71,Gamepass,5:34:48,5.58,Completed,XBOX,XBOX,Xbox Series S
Sniper Elite 4,14-Feb-17,8-May-22,8-May-22,77,Gamepass,1:04:48,1.08,Dropped,XBOX,XBOX,PC
Psychonauts,20-Apr-05,8-May-22,8-May-22,88,Gamepass,0:01:12,0.02,Dropped,XBOX,XBOX,PC
Filament,23-Apr-20,11-May-22,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rising Storm 2: Vietnam,30-May-17,11-May-22,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
RPG in a Box,11-May-22,12-May-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fort Triumph ,16-Apr-20,12-May-22,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alice: Madness Returns,14-Jun-11,14-May-22,14-May-22,70,Gamepass,0:45:00,0.75,Dropped,XBOX,XBOX,PC
Loot River,3-May-22,16-May-22,16-May-22,74,Gamepass,1:04:12,1.07,Dropped,XBOX,XBOX,PC
The Witcher Goodies Collection,,18-May-22,,,FREE,0,0,Unplayed,GOG,GOG,PC
Dante's Inferno,9-Feb-10,19-May-22,19-May-22,73,Gamepass,0:37:48,0.63,Dropped,XBOX,XBOX,PC
Borderlands 3 (EPIC),13-Sep-19,20-May-22,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
BioShock: The Collection,13-Sep-16,26-May-22,,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gods Will Fall,28-Jan-21,1-Jun-22,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Slain: Back From Hell (EPIC),20-Sep-16,10-Jun-22,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rising Hell,19-May-21,10-Jun-22,,89.26829268,FREE,0,0,Unplayed,EPIC,EPIC,PC
ARK: Survival Evolved,27-Aug-17,12-Jun-22,,70,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
ARK: Survival Of The Fittest,29-Aug-17,12-Jun-22,,53,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Daggerfall Unity - GOG Cut,31-Dec-23,16-Jun-22,,81,FREE,0,0,Unplayed,GOG,GOG,PC
Supraland (EPIC),22-Oct-20,16-Jun-22,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shantae and the Pirate's Curse,23-Oct-14,16-Jun-22,,82,FREE,0,0,Unplayed,GOG,GOG,PC
Our Life: Beginnings & Always,,16-Jun-22,,,FREE,0,0,Unplayed,GOG,GOG,PC
Flashback,21-Aug-13,20-Jun-22,,50,FREE,0,0,Unplayed,GOG,GOG,PC
Capcom Arcade Stadium (XBOX),17-Feb-21,20-Jun-22,20-Jun-22,80,Gamepass,1:12:00,1.2,Dropped,XBOX,XBOX,PC
Kentucky Route Zero: TV Edition,28-Jan-20,22-Jun-22,22-Jun-22,87,Gamepass,0,0,Dropped,XBOX,XBOX,PC
Varenje,,23-Jun-22,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: USA 2 West CE,,23-Jun-22,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: Europe,,23-Jun-22,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Angelo and Deemon: One Hell of a Quest,27-Sep-19,23-Jun-22,,72.34042553,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
The Wild Case,6-Apr-21,23-Jun-22,,84.97409326,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: USA,,23-Jun-22,,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
The Cycle: Frontier,,23-Jun-22,23-Jun-22,59,SAR 0.00,0:30:00,0.5,Dropped,Steam,Steam,PC
A Game Of Thrones: The Board Game Digital Edit,,25-Jun-22,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Car Mechanic Simulator 2018,28-Jul-17,25-Jun-22,,91.29269347,FREE,0,0,Unplayed,EPIC,EPIC,PC
VirtuaVerse,12-May-20,25-Jun-22,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Bully: Scholarship Edition,4-Mar-08,3-Jul-22,,80,SAR 1.13,0,0,Unplayed,Steam,Steam,PC
Turok,5-Feb-08,3-Jul-22,,69,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Centipede: Recharged,29-Sep-21,3-Jul-22,,85.22727273,FREE,0,0,Unplayed,EPIC,EPIC,PC
